"","titulo","rating","votos","certificado","generos","dura_minutos","anios"
"65","How I Met Your Mother",8.3,676121,"TV-14","Comedy, Romance",22,2005
"66","The School for Good and Evil",6.764,19523,"PG-13","Action, Drama, Fantasy",147,2022
"67","Heartbreak High",7.6,1502,"TV-MA","Drama, Romance",50,2022
"68","Wednesday",6.764,19523,"Not Rated","Comedy, Family, Fantasy",74,2022
"69","Community",8.5,261138,"TV-14","Comedy",22,2009
"70","Daredevil",8.6,434141,"TV-MA","Action, Crime, Drama",54,2015
"71","Blue Bloods",7.7,40037,"TV-14","Crime, Drama, Mystery",43,2010
"72","Bee and PuppyCat",8.2,2385,"TV-PG","Animation, Short, Action",7,2013
"73","Loving Adults",6.5,5861,"TV-MA","Crime, Drama, Thriller",104,2022
"74","Schitt's Creek",8.5,118638,"TV-14","Comedy",22,2015
"75","Sing 2",7.4,65399,"PG","Animation, Adventure, Comedy",110,2021
"76","RRR",8,107203,"Not Rated","Action, Drama",187,2022
"77","Arcane",9,196697,"TV-14","Animation, Action, Adventure",41,2021
"78","The Lørenskog Disappearance",6.1,668,"TV-MA","Documentary, Crime",74,2021
"79","The Lord of the Rings: The Two Towers",8.8,1642708,"PG-13","Action, Adventure, Drama",179,2002
"80","All Quiet on the Western Front",8.3,199,"R","Action, Drama, War",147,2022
"81","Mr. Harrigan's Phone",6.764,19523,"PG-13","Horror",104,2022
"82","American Psycho",7.6,598117,"R","Crime, Drama, Horror",102,2000
"83","The Hobbit: An Unexpected Journey",7.8,820021,"PG-13","Adventure, Fantasy",169,2012
"84","Kleo",7.5,5517,"TV-MA","Action, Crime, Drama",44,2022
"85","Riverdale",6.6,143861,"TV-14","Crime, Drama, Mystery",45,2017
"86","Sons of Anarchy",8.6,294616,"TV-MA","Crime, Drama, Thriller",45,2008
"87","Mad Men",8.7,237030,"TV-14","Drama",47,2007
"88","The Flash",7.6,344187,"TV-PG","Action, Adventure, Drama",43,2014
"89","Archer",8.6,153880,"TV-MA","Animation, Action, Comedy",22,2009
"90","Dahmer - Monster: The Jeffrey Dahmer Story",8.5,5580,"TV-MA","Biography, Crime, Drama",534,2022
"91","Mr. Robot",8.6,383470,"TV-MA","Crime, Drama, Thriller",49,2015
"92","That '70s Show",8.1,169768,"TV-14","Comedy, Drama, Romance",22,1998
"93","You",7.7,234218,"TV-MA","Crime, Drama, Romance",45,2018
"94","Look Both Ways",6.3,14313,"TV-14","Comedy, Drama, Romance",110,2022
"95","365 Days",3.3,89071,"TV-MA","Drama, Romance",114,2020
"96","I Used to Be Famous",6.6,2633,"TV-14","Comedy, Drama, Music",104,2022
"97","Titanic",7.9,1158746,"PG-13","Drama, Romance",194,1997
"98","Bridgerton",7.3,133119,"TV-MA","Drama, History, Romance",60,2020
"99","Sherlock",9.1,913816,"TV-14","Crime, Drama, Mystery",88,2010
"100","Dexter",8.7,720792,"TV-MA","Crime, Drama, Mystery",53,2006
"101","New Girl",7.7,221781,"TV-14","Comedy, Romance",22,2011
"102","The Expanse",8.5,151611,"TV-14","Drama, Mystery, Sci-Fi",60,2015
"103","Purple Hearts",6.7,32797,"TV-14","Drama, Music, Romance",122,2022
"104","The Gentlemen",7.8,331508,"R","Action, Comedy, Crime",113,2019
"105","The Good Doctor",8.1,92641,"TV-14","Drama",41,2017
"106","Downton Abbey",8.7,204875,"TV-PG","Drama, Romance",58,2010
"107","Extraordinary Attorney Woo",8.9,9538,"TV-14","Drama",75,2022
"108","Smallville",7.5,127295,"TV-PG","Action, Adventure, Drama",60,2001
"109","Star Trek: The Next Generation",8.7,119655,"TV-PG","Action, Adventure, Sci-Fi",44,1987
"110","BoJack Horseman",8.8,152649,"TV-MA","Animation, Comedy, Drama",25,2014
"111","Love, Death & Robots",8.4,165153,"TV-MA","Animation, Short, Action",15,2019
"112","Money Heist",8.2,469640,"TV-MA","Action, Crime, Drama",70,2017
"113","Orange Is the New Black",8.1,300354,"TV-MA","Comedy, Crime, Drama",59,2013
"114","Jurassic Park",8.2,978402,"PG-13","Action, Adventure, Sci-Fi",127,1993
"115","Prison Break",8.3,529304,"TV-14","Action, Crime, Drama",44,2005
"116","Billions",8.4,93451,"TV-MA","Drama",60,2016
"117","Once Upon a Time",7.7,223549,"TV-PG","Adventure, Fantasy, Romance",60,2011
"118","Titans",7.6,98315,"TV-MA","Action, Adventure, Crime",45,2018
"119","The 100",7.6,248827,"TV-14","Drama, Mystery, Sci-Fi",43,2014
"120","Jaws",8.1,600404,"PG","Adventure, Thriller",124,1975
"121","The Catholic School",5.8,1536,"TV-MA","Drama",106,2021
"122","South Park",8.7,366394,"TV-14","Animation, Comedy",22,1997
"123","Spartacus",8.5,241105,"TV-MA","Action, Adventure, Biography",55,2010
"124","Clueless",6.9,216233,"PG-13","Comedy, Romance",97,1995
"125","Chesapeake Shores",7.5,7676,"TV-PG","Drama, Family",42,2016
"126","Demon Slayer: Kimetsu no Yaiba",8.7,97968,"TV-MA","Animation, Action, Adventure",24,2019
"127","The Queen's Gambit",8.6,432644,"TV-MA","Drama",60,2020
"128","Pretty Little Liars",7.4,166548,"TV-14","Drama, Mystery, Romance",44,2010
"129","Mindhunter",8.6,281506,"TV-MA","Crime, Drama, Mystery",60,2017
"130","Murder, She Wrote",7.1,24323,"TV-PG","Crime, Drama, Mystery",50,1984
"131","From",7.6,18826,"TV-MA","Drama, Horror, Mystery",52,2022
"132","Spiderhead",5.4,52102,"R","Action, Crime, Drama",106,2022
"133","CSI: Crime Scene Investigation",7.7,83833,"TV-14","Crime, Drama, Mystery",60,2000
"134","Evil",7.7,26248,"TV-14","Crime, Drama, Horror",42,2019
"135","The Lincoln Lawyer",7.7,35356,"TV-MA","Crime, Drama, Mystery",60,2022
"136","Arrested Development",8.7,302834,"TV-14","Comedy",22,2003
"137","Heartland",8.4,16702,"TV-PG","Drama, Family",45,2007
"138","Mo",7.6,5261,"TV-MA","Comedy, Drama",30,2022
"139","Inventing Anna",6.8,65185,"TV-MA","Drama",65,2022
"140","It",7.3,537240,"R","Horror",135,2017
"141","Narcos",8.8,416307,"TV-MA","Biography, Crime, Drama",49,2015
"142","The Sinner",7.9,120241,"TV-MA","Crime, Drama, Mystery",45,2017
"143","Homeland",8.3,339482,"TV-MA","Crime, Drama, Mystery",55,2011
"144","The Haunting of Hill House",8.6,237198,"TV-MA","Drama, Horror, Mystery",572,2018
"145","Doc Martin",8.4,16147,"TV-14","Comedy, Drama, Romance",46,2004
"146","Hawaii Five-0",7.4,73530,"TV-14","Action, Crime, Drama",42,2010
"147","Star Trek: The Original Series",8.4,83805,"TV-PG","Action, Adventure, Sci-Fi",50,1966
"148","The Next 365 Days",2.7,5495,"TV-MA","Drama, Romance",112,2022
"149","Don't Look Up",7.2,525424,"R","Comedy, Drama, Sci-Fi",138,2021
"150","Murdoch Mysteries",8.2,14381,"TV-PG","Crime, Drama, Mystery",48,2008
"151","The Good Wife",8.4,75557,"TV-14","Crime, Drama, Mystery",43,2009
"152","Shadow and Bone",7.6,82657,"TV-14","Action, Adventure, Drama",60,2021
"153","Sex/Life",5.4,21107,"TV-MA","Comedy, Drama, Romance",45,2021
"154","Gladiator",8.5,1481531,"R","Action, Adventure, Drama",155,2000
"155","The Punisher",8.5,231599,"TV-MA","Action, Crime, Drama",53,2017
"156","Midnight Mass",7.7,110997,"TV-MA","Drama, Fantasy, Horror",450,2021
"157","Roswell, New Mexico",6.2,12827,"TV-14","Drama, Romance, Sci-Fi",45,2019
"158","Taxi Driver",8.2,819599,"R","Crime, Drama",114,1976
"159","Teen Wolf",7.7,146991,"TV-14","Action, Drama, Fantasy",41,2011
"160","Vikings: Valhalla",7.2,37571,"TV-MA","Action, Adventure, Drama",51,2022
"161","New Amsterdam",8,37212,"TV-14","Drama",43,2018
"162","Léon: The Professional",8.5,1147345,"R","Action, Crime, Drama",110,1994
"163","Arrow",7.5,429943,"TV-14","Action, Adventure, Crime",42,2012
"164","The Good Nurse",7.8,116,"R","Biography, Crime, Drama",121,2022
"165","The Good Place",8.2,156760,"TV-PG","Comedy, Drama, Fantasy",22,2016
"166","Agents of S.H.I.E.L.D.",7.5,216461,"TV-PG","Action, Adventure, Drama",45,2013
"167","Mother!",6.6,224398,"R","Drama, Horror, Mystery",121,2017
"168","Hustle",7.3,110391,"R","Comedy, Drama, Sport",117,2022
"169","Terim",7,4279,"TV-14","Documentary, Biography, Sport",74,2022
"170","365 Days: This Day",2.6,19357,"TV-MA","Drama, Romance",111,2022
"171","Cheers",7.9,54765,"TV-PG","Comedy, Drama",22,1982
"172","Line of Duty",8.7,58387,"TV-14","Crime, Drama, Mystery",60,2012
"173","Pieces of Her",6.3,25208,"TV-MA","Crime, Drama, Mystery",52,2022
"174","The Departed",8.5,1310171,"R","Crime, Drama, Thriller",151,2006
"175","Star Wars: The Clone Wars",8.4,94334,"TV-PG","Animation, Action, Adventure",23,2008
"176","Star Trek: Deep Space Nine",8.1,62898,"TV-PG","Action, Adventure, Drama",45,1993
"177","Spider-Man",7.4,809904,"PG-13","Action, Adventure, Sci-Fi",121,2002
"178","Santo",5,417,"TV-MA","Action, Crime, Drama",45,2022
"179","Delhi Crime",8.5,22337,"TV-MA","Crime, Drama",50,2019
"180","JoJo's Bizarre Adventure",8.4,22677,"TV-14","Animation, Action, Adventure",30,2012
"181","House of Cards",8.7,500982,"TV-MA","Drama",51,2013
"182","American Crime Story",8.4,95054,"TV-MA","Biography, Crime, Drama",42,2016
"183","Beauty and the Beast",7.1,306985,"PG","Adventure, Family, Fantasy",129,2017
"184","Dynasty",7.2,22045,"TV-14","Drama",42,2017
"185","Glee",6.8,147910,"TV-PG","Comedy, Drama, Music",44,2009
"186","Brooklyn",7.5,142184,"PG-13","Drama, Romance",117,2015
"187","The Americans",8.4,98875,"TV-MA","Crime, Drama, Mystery",44,2013
"188","Gotham",7.8,229301,"TV-14","Action, Crime, Drama",42,2014
"189","Gossip Girl",7.5,173318,"TV-14","Drama, Romance",42,2007
"190","Gone Girl",8.1,971322,"R","Drama, Mystery, Thriller",149,2014
"191","The Tudors",8.1,74863,"TV-MA","Drama, History, Romance",60,2007
"192","Twin Peaks",8.8,196192,"TV-MA","Crime, Drama, Mystery",47,1990
"193","The Poison Rose",4.7,9475,"R","Crime, Mystery, Thriller",98,2019
"194","Avatar: The Last Airbender",9.3,309241,"TV-Y7-FV","Animation, Action, Adventure",23,2005
"195","Hannibal",8.5,253302,"TV-14","Crime, Drama, Horror",44,2013
"196","Star Trek: Voyager",7.8,69047,"TV-PG","Action, Adventure, Sci-Fi",44,1995
"197","NCIS: Los Angeles",6.7,53571,"TV-14","Action, Crime, Drama",43,2009
"198","Persuasion",5.7,25625,"PG","Drama, Romance",108,2022
"199","Good Girls",7.7,51835,"TV-14","Comedy, Crime, Drama",43,2018
"200","Dated and Related",4.3,379,"TV-MA","Reality-TV",74,2022
"201","Jogi",7.5,4105,"TV-MA","Drama, History, Thriller",116,2022
"202","How to Get Away with Murder",8.1,150319,"TV-14","Crime, Drama, Mystery",43,2014
"203","Uncoupled",7,13745,"TV-MA","Comedy, Drama, Romance",30,2022
"204","Longmire",8.3,35601,"TV-14","Action, Crime, Drama",60,2012
"205","The Anthrax Attacks",6.2,865,"TV-MA","Documentary, Crime",94,2022
"206","White Collar",8.3,131006,"TV-PG","Comedy, Crime, Drama",40,2009
"207","White Noise",5.9,235,"Not Rated","Comedy, Drama, Horror",136,2022
"208","After Life",8.4,133432,"TV-MA","Comedy, Drama",30,2019
"209","Outer Banks",7.6,48115,"TV-MA","Action, Crime, Drama",50,2020
"210","Luckiest Girl Alive",6.764,19523,"R","Drama, Mystery, Thriller",115,2022
"211","Derry Girls",8.5,36522,"TV-MA","Comedy",30,2018
"212","El Camino: A Breaking Bad Movie",7.3,243473,"TV-MA","Action, Crime, Drama",122,2019
"213","Anatomy of a Scandal",7,27590,"TV-MA","Drama, Thriller",268,2022
"214","A Knight's Tale",6.9,186888,"PG-13","Action, Adventure, Romance",132,2001
"215","The Munsters",6.764,19523,"PG","Comedy, Family, Fantasy",109,2022
"216","Baywatch",5.5,185920,"R","Action, Comedy, Crime",116,2017
"217","Broad Peak",5.9,671,"TV-MA","Adventure, Biography, Drama",101,2022
"218","Grimm",7.8,119368,"TV-14","Crime, Drama, Fantasy",45,2011
"219","The Sea Beast",7.1,36407,"PG","Animation, Adventure, Comedy",115,2022
"220","Operation Mincemeat",6.6,22162,"PG-13","Drama, War",128,2021
"221","Alchemy of Souls",8.7,3769,"Approved","Action, Drama, Fantasy",80,2022
"222","Chip 'n Dale: Rescue Rangers",7,37904,"PG","Animation, Adventure, Comedy",97,2022
"223","Wedding Season",6.3,6947,"TV-PG","Comedy, Romance",98,2022
"224","Black Sails",8.2,104342,"TV-MA","Action, Adventure, Drama",56,2014
"225","Knock Knock",4.9,94594,"R","Drama, Thriller",99,2015
"226","Elementary",7.9,110920,"TV-14","Crime, Drama, Mystery",60,2012
"227","13 Reasons Why",7.5,289319,"TV-MA","Drama, Mystery, Thriller",60,2017
"228","Maid",8.4,81102,"TV-MA","Drama",545,2021
"229","The King",7.3,127673,"R","Biography, Drama, History",140,2019
"230","The Adam Project",6.7,193255,"PG-13","Action, Adventure, Comedy",106,2022
"231","Top Boy",8.4,25235,"TV-MA","Crime, Drama, Thriller",60,2011
"232","Emily in Paris",6.9,88868,"TV-MA","Comedy, Drama, Romance",30,2020
"233","Grease",7.2,275313,"PG","Comedy, Musical, Romance",110,1978
"234","Sicario",7.6,425967,"R","Action, Crime, Drama",121,2015
"235","The Devil All the Time",7.1,133166,"R","Crime, Drama, Thriller",138,2020
"236","Little Women",8.6,469,"TV-14","Action, Drama, Mystery",74,2022
"237","The Fall",8.1,104577,"TV-MA","Crime, Drama, Thriller",60,2013
"238","Elite",7.4,77113,"TV-MA","Crime, Drama, Thriller",60,2018
"239","Legally Blonde",6.4,216974,"PG-13","Comedy, Romance",96,2001
"240","2001: A Space Odyssey",8.3,662697,"G","Adventure, Sci-Fi",149,1968
"241","The Little Things",6.3,99050,"R","Crime, Drama, Mystery",128,2021
"242","The Guilty",6.3,121907,"R","Crime, Drama, Thriller",90,2021
"243","Naruto",8.4,99442,"TV-PG","Animation, Action, Adventure",24,2002
"244","Broadchurch",8.4,112247,"TV-MA","Crime, Drama, Mystery",48,2013
"245","Scorpion",7,53803,"TV-14","Action, Crime, Drama",43,2014
"246","Spirited Away",8.6,751180,"PG","Animation, Adventure, Family",125,2001
"247","Adventure Time",8.6,93949,"TV-PG","Animation, Action, Adventure",11,2010
"248","Dead to Me",8,76565,"TV-MA","Comedy, Crime, Drama",30,2019
"249","The Nice Guys",7.3,324865,"R","Action, Comedy, Crime",116,2016
"250","Designated Survivor",7.5,90424,"TV-14","Action, Drama, Mystery",60,2016
"251","Dracula",6.8,47794,"TV-14","Action, Drama, Fantasy",270,2020
"252","Narcos: Mexico",8.4,83199,"TV-MA","Crime, Drama",50,2018
"253","300",7.6,815351,"R","Action, Drama",117,2006
"254","That's Amor",5.2,2055,"TV-14","Comedy, Romance",96,2022
"255","Resident Evil",4,39033,"TV-MA","Action, Horror, Sci-Fi",60,2022
"256","Ginny & Georgia",7.4,48057,"TV-14","Comedy, Drama",74,2021
"257","Grace and Frankie",8.2,51896,"TV-MA","Comedy",30,2015
"258","The Man from Toronto",5.8,43867,"PG-13","Action, Adventure, Comedy",110,2022
"259","Snowpiercer",6.9,54342,"TV-MA","Action, Drama, Sci-Fi",60,2020
"260","The Killing",8.3,111425,"TV-14","Crime, Drama, Mystery",45,2011
"261","The Power of the Dog",6.8,169764,"R","Drama, Romance, Western",126,2021
"262","Baby Driver",7.6,528768,"R","Action, Crime, Drama",113,2017
"263","The Haunting of Bly Manor",7.3,101853,"TV-MA","Drama, Horror, Mystery",494,2020
"264","My Hero Academia",8.4,60041,"TV-14","Animation, Action, Adventure",24,2016
"265","Arrival",7.9,684855,"PG-13","Drama, Mystery, Sci-Fi",116,2016
"266","Dead Poets Society",8.1,484465,"PG","Comedy, Drama",128,1989
"267","The House",6.8,15290,"TV-MA","Animation, Comedy, Drama",97,2022
"268","Skins",8.2,83918,"TV-MA","Drama",46,2007
"269","Bardo",6.7,218,"R","Comedy, Drama",174,2022
"270","Wendell & Wild",7.5,94,"PG-13","Animation, Adventure, Comedy",105,2022
"271","The Woman in the House",6.4,44195,"TV-MA","Comedy, Crime, Drama",208,2022
"272","Kill Bill: Vol. 1",8.2,1103348,"R","Action, Crime, Drama",111,2003
"273","Behind Her Eyes",7.2,60901,"TV-MA","Drama, Mystery, Thriller",298,2021
"274","Bleach",8.2,53769,"TV-14","Animation, Action, Adventure",24,2004
"275","Uncut Gems",7.4,277507,"R","Crime, Drama, Thriller",135,2019
"276","Annihilation",6.8,323342,"R","Adventure, Drama, Horror",115,2018
"277","The Mummy",5.4,189542,"PG-13","Action, Adventure, Fantasy",110,2017
"278","Orphan Black",8.3,110756,"TV-MA","Drama, Sci-Fi, Thriller",44,2013
"279","Altered Carbon",7.9,167469,"TV-MA","Action, Drama, Sci-Fi",60,2018
"280","Supergirl",6.2,123705,"TV-PG","Action, Adventure, Drama",43,2015
"281","Zero Dark Thirty",7.4,299829,"R","Drama, History, Thriller",157,2012
"282","The Irishman",7.8,382523,"R","Biography, Crime, Drama",209,2019
"283","Jurassic World: Fallen Kingdom",6.1,314340,"PG-13","Action, Adventure, Sci-Fi",128,2018
"284","Big Mouth",7.9,77339,"TV-MA","Animation, Comedy, Romance",30,2017
"285","Chilling Adventures of Sabrina",7.4,93761,"TV-14","Drama, Fantasy, Horror",60,2018
"286","Death Note",9,316300,"TV-14","Animation, Crime, Drama",24,2006
"287","Booksmart",7.1,117900,"R","Comedy",102,2019
"288","Heartbreak High",7.8,3208,"TV-MA","Drama, Romance",50,1994
"289","Untitled Super Mario Project",6.764,19523,"Not Rated","Animation, Adventure, Comedy",74,2023
"290","The End of the F***ing World",8.1,186272,"TV-MA","Adventure, Comedy, Crime",25,2017
"291","The Revenant",8,794404,"R","Action, Adventure, Drama",156,2015
"292","Red Notice",6.3,270232,"PG-13","Action, Comedy, Thriller",118,2021
"293","Jessica Jones",7.9,213221,"TV-MA","Action, Crime, Drama",56,2015
"294","Frozen",7.4,620220,"PG","Animation, Adventure, Comedy",102,2013
"295","Anne with an E",8.7,54248,"TV-PG","Drama, Family",60,2017
"296","Jane the Virgin",7.9,50019,"TV-PG","Comedy",60,2014
"297","Incantation",6.2,11424,"TV-MA","Horror, Mystery",110,2022
"298","Queen of the South",8,30158,"TV-MA","Action, Crime, Drama",42,2016
"299","Godless",8.3,66821,"TV-MA","Action, Drama, Western",452,2017
"300","Fullmetal Alchemist: Brotherhood",9.1,164032,"TV-14","Animation, Action, Adventure",24,2009
"301","Ray Donovan",8.3,86921,"TV-MA","Crime, Drama",60,2013
"302","Wind River",7.7,249800,"R","Crime, Drama, Mystery",107,2017
"303","Jumanji: The Next Level",6.7,246668,"PG-13","Action, Adventure, Comedy",123,2019
"304","Fakes",6.3,594,"TV-MA","Comedy",30,2022
"305","The IT Crowd",8.5,151277,"TV-14","Comedy",25,2006
"306","DC's Legends of Tomorrow",6.8,104446,"TV-14","Action, Adventure, Drama",42,2016
"307","Heartstopper",8.7,49420,"TV-14","Drama, Romance",30,2022
"308","Zodiac",7.7,536068,"R","Crime, Drama, Mystery",157,2007
"309","Iron Fist",6.4,130223,"TV-MA","Action, Adventure, Crime",55,2017
"310","Merlí. Sapere Aude",7.7,2298,"TV-MA","Comedy, Drama",50,2019
"311","The Affair",7.9,45649,"TV-MA","Drama",60,2014
"312","Unbelievable",8.4,100699,"TV-MA","Crime, Drama",385,2019
"313","Enola Holmes",6.6,169720,"PG-13","Action, Adventure, Crime",123,2020
"314","Pirates of the Caribbean: Dead Men Tell No Tales",6.5,309009,"PG-13","Action, Adventure, Fantasy",129,2017
"315","Bates Motel",8.1,107362,"TV-MA","Drama, Horror, Mystery",45,2013
"316","Jujutsu Kaisen",8.6,56920,"TV-MA","Animation, Action, Adventure",24,2020
"317","Star Trek: Enterprise",7.5,53374,"TV-PG","Action, Adventure, Drama",60,2001
"318","Run",6.7,77264,"PG-13","Mystery, Thriller",90,2020
"319","The Green Knight",6.6,98337,"R","Adventure, Drama, Fantasy",130,2021
"320","All of Us Are Dead",7.5,47580,"TV-MA","Action, Drama, Fantasy",60,2022
"321","Jumanji: Welcome to the Jungle",6.9,375650,"PG-13","Action, Adventure, Comedy",119,2017
"322","El Rey, Vicente Fernández",6.4,127,"TV-14","Biography, Drama, Music",52,2022
"323","Bodyguard",8.1,121426,"TV-MA","Crime, Drama, Thriller",60,2018
"324","Luther",8.4,136105,"TV-MA","Crime, Drama, Mystery",60,2010
"325","That '90s Show",6.764,19523,"TV-14","Comedy, Drama, Romance",30,2022
"326","Fauda",8.2,26699,"TV-MA","Action, Drama, Thriller",60,2015
"327","Hubie Halloween",5.2,49569,"PG-13","Comedy, Mystery",103,2020
"328","The Watcher",6.764,19523,"Not Rated","Drama, Horror, Mystery",74,2022
"329","Borgen",8.5,26360,"TV-14","Drama",58,2010
"330","Marcella",7.4,31515,"TV-MA","Crime, Drama, Mystery",45,2016
"331","Reign",7.4,49625,"TV-14","Drama",42,2013
"332","Love Between Fairy and Devil",8.6,365,"TV-PG","Comedy, Fantasy, Romance",40,2022
"333","Amar",5.1,4570,"Not Rated","Drama, Romance",105,2017
"334","Freaks and Geeks",8.8,142164,"TV-14","Comedy, Drama",44,1999
"335","High Heat",5.9,432,"TV-MA","Drama",45,2022
"336","Workin' Moms",7.8,17710,"TV-MA","Comedy, Drama",30,2017
"337","Poldark",8.3,31763,"TV-14","Drama, Romance",60,2015
"338","Penny Dreadful",8.2,121814,"TV-MA","Drama, Fantasy, Horror",60,2014
"339","Medici",7.9,19261,"TV-14","Biography, Drama, History",60,2016
"340","Your Name.",8.4,262352,"PG","Animation, Drama, Fantasy",106,2016
"341","Venom",6.6,478585,"PG-13","Action, Adventure, Sci-Fi",112,2018
"342","Californication",8.3,180641,"TV-MA","Comedy, Drama",28,2007
"343","The Platform",7,219327,"TV-MA","Horror, Sci-Fi, Thriller",94,2019
"344","Interceptor",4.5,22251,"TV-MA","Action, Adventure, Drama",99,2022
"345","Shadowhunters",6.5,63040,"TV-14","Action, Drama, Fantasy",42,2016
"346","Tropic Thunder",7,413784,"R","Action, Comedy, War",107,2008
"347","Howl's Moving Castle",8.2,390278,"PG","Animation, Adventure, Family",119,2004
"348","Beverly Hills Cop: Axel Foley",6.764,19523,"Not Rated","Action, Comedy, Crime",74,2022
"349","iZombie",7.8,67849,"TV-14","Comedy, Crime, Drama",42,2015
